arm,init,seed,eval,seconds,best_cv_mse
scipy-powell,hot,8,1835,30.6203,0.004498
scipy-powell,hot,8,1839,30.6839,0.004498
scipy-powell,hot,8,1840,30.6992,0.004498
scipy-powell,hot,8,1841,30.7153,0.004498
scipy-powell,hot,8,1842,30.7325,0.004498
scipy-powell,hot,8,1954,32.5697,0.004415
scipy-powell,hot,8,1955,32.5853,0.004414
scipy-powell,hot,8,1959,32.6498,0.004414
scipy-powell,hot,8,1960,32.6654,0.004414
scipy-powell,hot,8,1961,32.6829,0.004414
scipy-powell,hot,8,1962,32.6989,0.004414
scipy-powell,hot,8,1963,32.7147,0.004414
scipy-powell,hot,8,1964,32.7314,0.004414
scipy-powell,hot,8,1981,32.9995,0.004414
scipy-powell,hot,8,1985,33.0898,0.004414
scipy-powell,hot,8,1986,33.1101,0.004414
scipy-powell,hot,8,1987,33.1304,0.004414
scipy-powell,hot,8,1988,33.1527,0.004414
scipy-powell,hot,8,1991,33.2172,0.004414
scipy-powell,hot,8,1995,33.2897,0.004414
scipy-powell,hot,9,0,0.0000,0.006677
scipy-powell,hot,9,5,0.0907,0.006676
scipy-powell,hot,9,6,0.1085,0.006673
scipy-powell,hot,9,7,0.1251,0.006658
scipy-powell,hot,9,8,0.1431,0.006645
scipy-powell,hot,9,10,0.1846,0.006644
scipy-powell,hot,9,11,0.2038,0.006644
scipy-powell,hot,9,12,0.2235,0.006644
scipy-powell,hot,9,13,0.2420,0.006644
scipy-powell,hot,9,14,0.2593,0.006644
scipy-powell,hot,9,15,0.2742,0.006644
scipy-powell,hot,9,16,0.2891,0.006644
scipy-powell,hot,9,18,0.3194,0.006274
scipy-powell,hot,9,20,0.3543,0.006265
scipy-powell,hot,9,23,0.4029,0.006264
scipy-powell,hot,9,24,0.4193,0.006264
scipy-powell,hot,9,25,0.4358,0.006264
scipy-powell,hot,9,27,0.4710,0.006264
scipy-powell,hot,9,28,0.4880,0.006264
scipy-powell,hot,9,107,1.9770,0.006259
scipy-powell,hot,9,109,2.0078,0.006259
scipy-powell,hot,9,110,2.0282,0.006259
scipy-powell,hot,9,112,2.0611,0.006259
scipy-powell,hot,9,114,2.0926,0.006259
scipy-powell,hot,9,115,2.1090,0.006259
scipy-powell,hot,9,116,2.1259,0.006259
scipy-powell,hot,9,124,2.2550,0.006259
scipy-powell,hot,9,130,2.3518,0.006259
scipy-powell,hot,9,131,2.3668,0.006259
scipy-powell,hot,9,132,2.3822,0.006259
scipy-powell,hot,9,133,2.3980,0.006259
scipy-powell,hot,9,134,2.4140,0.006259
scipy-powell,hot,9,135,2.4301,0.006259
scipy-powell,hot,9,136,2.4472,0.006259
scipy-powell,hot,9,138,2.4791,0.006259
scipy-powell,hot,9,145,2.5924,0.006255
scipy-powell,hot,9,147,2.6340,0.006253
scipy-powell,hot,9,149,2.6782,0.006252
scipy-powell,hot,9,150,2.6984,0.006252
scipy-powell,hot,9,151,2.7180,0.006252
scipy-powell,hot,9,152,2.7412,0.006252
scipy-powell,hot,9,153,2.7619,0.006252
scipy-powell,hot,9,154,2.7845,0.006252
scipy-powell,hot,9,160,2.8807,0.006248
scipy-powell,hot,9,161,2.8957,0.006239
scipy-powell,hot,9,162,2.9103,0.006232
scipy-powell,hot,9,165,2.9571,0.006232
scipy-powell,hot,9,166,2.9727,0.006232
scipy-powell,hot,9,168,3.0060,0.006232
scipy-powell,hot,9,169,3.0224,0.006232
scipy-powell,hot,9,170,3.0395,0.006232
scipy-powell,hot,9,171,3.0584,0.006232
scipy-powell,hot,9,174,3.1077,0.006232
scipy-powell,hot,9,176,3.1403,0.006149
scipy-powell,hot,9,177,3.1564,0.005825
scipy-powell,hot,9,178,3.1730,0.005794
scipy-powell,hot,9,180,3.2086,0.005757
scipy-powell,hot,9,181,3.2265,0.005755
scipy-powell,hot,9,182,3.2437,0.005754
scipy-powell,hot,9,183,3.2639,0.005754
scipy-powell,hot,9,184,3.2830,0.005754
scipy-powell,hot,9,185,3.2992,0.005754
scipy-powell,hot,9,186,3.3186,0.005754
scipy-powell,hot,9,188,3.3559,0.005754
scipy-powell,hot,9,202,3.5866,0.005745
scipy-powell,hot,9,204,3.6179,0.005745
scipy-powell,hot,9,205,3.6361,0.005745
scipy-powell,hot,9,206,3.6559,0.005745
scipy-powell,hot,9,207,3.6773,0.005745
scipy-powell,hot,9,208,3.6988,0.005745
scipy-powell,hot,9,209,3.7204,0.005745
scipy-powell,hot,9,210,3.7426,0.005745
scipy-powell,hot,9,217,3.8947,0.005744
scipy-powell,hot,9,219,3.9357,0.005742
scipy-powell,hot,9,220,3.9564,0.005742
scipy-powell,hot,9,221,3.9768,0.005742
scipy-powell,hot,9,222,3.9967,0.005742
scipy-powell,hot,9,223,4.0176,0.005742
scipy-powell,hot,9,224,4.0386,0.005742
scipy-powell,hot,9,239,4.3141,0.005742
scipy-powell,hot,9,242,4.3640,0.005742
scipy-powell,hot,9,243,4.3812,0.005742
scipy-powell,hot,9,245,4.4132,0.005742
scipy-powell,hot,9,246,4.4291,0.005742
scipy-powell,hot,9,247,4.4453,0.005742
scipy-powell,hot,9,258,4.6295,0.005741
scipy-powell,hot,9,260,4.6659,0.005740
scipy-powell,hot,9,265,4.7577,0.005740
scipy-powell,hot,9,266,4.7802,0.005740
scipy-powell,hot,9,267,4.8020,0.005740
scipy-powell,hot,9,268,4.8186,0.005740
scipy-powell,hot,9,269,4.8353,0.005740
scipy-powell,hot,9,270,4.8513,0.005740
scipy-powell,hot,9,275,4.9300,0.005740
scipy-powell,hot,9,288,5.1441,0.005740
scipy-powell,hot,9,289,5.1595,0.005740
scipy-powell,hot,9,290,5.1755,0.005740
scipy-powell,hot,9,291,5.1906,0.005740
scipy-powell,hot,9,292,5.2050,0.005740
scipy-powell,hot,9,293,5.2199,0.005740
scipy-powell,hot,9,294,5.2333,0.005740
scipy-powell,hot,9,299,5.3057,0.005740
scipy-powell,hot,9,307,5.4253,0.005731
scipy-powell,hot,9,308,5.4394,0.005729
scipy-powell,hot,9,309,5.4538,0.005728
scipy-powell,hot,9,311,5.4836,0.005728
scipy-powell,hot,9,312,5.4981,0.005728
scipy-powell,hot,9,313,5.5128,0.005728
scipy-powell,hot,9,314,5.5276,0.005728
scipy-powell,hot,9,338,5.8854,0.005727
scipy-powell,hot,9,341,5.9302,0.005727
scipy-powell,hot,9,342,5.9449,0.005727
scipy-powell,hot,9,343,5.9595,0.005727
scipy-powell,hot,9,344,5.9742,0.005727
scipy-powell,hot,9,494,8.3216,0.005712
scipy-powell,hot,9,496,8.3561,0.005712
scipy-powell,hot,9,497,8.3720,0.005712
scipy-powell,hot,9,498,8.3877,0.005712
scipy-powell,hot,9,499,8.4039,0.005712
scipy-powell,hot,9,591,9.8086,0.005649
scipy-powell,hot,9,595,9.8727,0.005605
scipy-powell,hot,9,597,9.9040,0.005603
scipy-powell,hot,9,598,9.9199,0.005603
scipy-powell,hot,9,599,9.9350,0.005603
scipy-powell,hot,9,600,9.9499,0.005603
scipy-powell,hot,9,601,9.9673,0.005603
scipy-powell,hot,9,602,9.9824,0.005603
scipy-powell,hot,9,603,9.9977,0.005603
scipy-powell,hot,9,713,11.7260,0.005596
scipy-powell,hot,9,716,11.7737,0.005596
scipy-powell,hot,9,717,11.7886,0.005596
scipy-powell,hot,9,718,11.8036,0.005596
scipy-powell,hot,9,719,11.8209,0.005596
scipy-powell,hot,9,734,12.0565,0.005595
scipy-powell,hot,9,737,12.1003,0.005595
scipy-powell,hot,9,738,12.1146,0.005595
scipy-powell,hot,9,739,12.1290,0.005595
scipy-powell,hot,9,740,12.1442,0.005595
scipy-powell,hot,9,741,12.1593,0.005595
scipy-powell,hot,9,742,12.1742,0.005595
scipy-powell,hot,9,750,12.2969,0.005594
scipy-powell,hot,9,752,12.3278,0.005594
scipy-powell,hot,9,753,12.3436,0.005594
scipy-powell,hot,9,754,12.3587,0.005594
scipy-powell,hot,9,755,12.3743,0.005594
scipy-powell,hot,9,756,12.3891,0.005594
scipy-powell,hot,9,759,12.4332,0.005594
scipy-powell,hot,9,770,12.6246,0.005594
scipy-powell,hot,9,771,12.6408,0.005594
scipy-powell,hot,9,772,12.6560,0.005594
scipy-powell,hot,9,776,12.7222,0.005594
scipy-powell,hot,9,784,12.8542,0.005594
scipy-powell,hot,9,786,12.8861,0.005443
scipy-powell,hot,9,787,12.9032,0.005273
scipy-powell,hot,9,790,12.9520,0.005272
scipy-powell,hot,9,792,12.9848,0.005271
scipy-powell,hot,9,793,13.0016,0.005270
scipy-powell,hot,9,795,13.0368,0.005270
scipy-powell,hot,9,796,13.0556,0.005270
scipy-powell,hot,9,797,13.0759,0.005270
scipy-powell,hot,9,798,13.0986,0.005270
scipy-powell,hot,9,799,13.1239,0.005270
scipy-powell,hot,9,800,13.1486,0.005270
scipy-powell,hot,9,813,13.5496,0.005270
scipy-powell,hot,9,821,13.6677,0.005270
scipy-powell,hot,9,823,13.6968,0.005270
scipy-powell,hot,9,825,13.7274,0.005270
scipy-powell,hot,9,827,13.7560,0.005270
scipy-powell,hot,9,828,13.7704,0.005270
scipy-de,hot,0,0,0.0000,0.006256
scipy-de,hot,0,1,0.0802,0.006256
scipy-de,hot,0,3,0.1102,0.005989
scipy-de,hot,0,5,0.1395,0.005823
scipy-de,hot,0,64,1.0408,0.005672
scipy-de,hot,0,99,1.6166,0.005670
scipy-de,hot,0,130,2.1670,0.005518
scipy-de,hot,0,139,2.3304,0.005493
scipy-de,hot,0,170,2.8290,0.005477
scipy-de,hot,0,745,11.7614,0.005426
scipy-de,hot,0,998,15.4925,0.005230
scipy-de,hot,1,0,0.0000,0.005528
scipy-de,hot,1,5,0.1082,0.005447
scipy-de,hot,1,19,0.3150,0.005215
scipy-de,hot,1,248,3.7724,0.005161
scipy-de,hot,1,356,5.5702,0.005123
scipy-de,hot,1,983,15.1889,0.005048
scipy-de,hot,2,0,0.0000,0.006182
scipy-de,hot,2,1,0.0637,0.006182
scipy-de,hot,2,5,0.1490,0.005973
scipy-de,hot,2,9,0.2308,0.005911
scipy-de,hot,2,13,0.3150,0.005777
scipy-de,hot,2,14,0.3364,0.005703
scipy-de,hot,2,28,0.6376,0.005649
scipy-de,hot,2,102,1.7641,0.005626
scipy-de,hot,2,135,2.2631,0.005557
scipy-de,hot,2,250,4.0715,0.005466
scipy-de,hot,2,498,7.9789,0.005385
scipy-de,hot,2,1187,19.0087,0.005323
scipy-de,hot,2,1502,23.7779,0.005282
scipy-de,hot,3,0,0.0000,0.005990
scipy-de,hot,3,1,0.0471,0.005990
scipy-de,hot,3,3,0.0759,0.005971
scipy-de,hot,3,6,0.1199,0.005965
scipy-de,hot,3,9,0.1644,0.005534
scipy-de,hot,3,76,1.2558,0.005457
scipy-de,hot,3,218,3.5182,0.005442
scipy-de,hot,3,263,4.2223,0.005404
scipy-de,hot,3,377,6.1027,0.005391
scipy-de,hot,3,712,11.8528,0.005377
scipy-de,hot,3,724,12.0688,0.005099
scipy-de,hot,4,0,0.0000,0.007497
scipy-de,hot,4,1,0.0447,0.007497
scipy-de,hot,4,2,0.0593,0.005813
scipy-de,hot,4,8,0.1549,0.005775
scipy-de,hot,4,13,0.2356,0.005687
scipy-de,hot,4,25,0.4148,0.005549
scipy-de,hot,4,92,1.4765,0.005243
scipy-de,hot,5,0,0.0000,0.006414
scipy-de,hot,5,1,0.0454,0.006414
scipy-de,hot,5,2,0.0650,0.006388
scipy-de,hot,5,3,0.0847,0.005984
scipy-de,hot,5,4,0.1044,0.005960
scipy-de,hot,5,7,0.1541,0.005854
scipy-de,hot,5,20,0.3740,0.005702
scipy-de,hot,5,21,0.3906,0.005627
scipy-de,hot,5,32,0.5777,0.005360
scipy-de,hot,5,43,0.7370,0.005332
scipy-de,hot,5,1371,21.8551,0.005319
scipy-de,hot,6,0,0.0000,0.006464
scipy-de,hot,6,1,0.0486,0.006464
scipy-de,hot,6,2,0.0640,0.006096
scipy-de,hot,6,4,0.0977,0.005865
scipy-de,hot,6,6,0.1411,0.005720
scipy-de,hot,6,22,0.3998,0.005708
scipy-de,hot,6,114,1.8073,0.005652
scipy-de,hot,6,133,2.0972,0.005603
scipy-de,hot,6,351,5.7471,0.005591
scipy-de,hot,6,423,6.9004,0.005506
scipy-de,hot,6,468,7.6298,0.005428
scipy-de,hot,6,677,11.0405,0.005365
scipy-de,hot,7,0,0.0000,0.006181
scipy-de,hot,7,2,0.0641,0.006018
scipy-de,hot,7,8,0.1634,0.006008
scipy-de,hot,7,9,0.1828,0.005785
scipy-de,hot,7,20,0.3630,0.005699
scipy-de,hot,7,52,0.9195,0.005568
scipy-de,hot,7,94,1.6048,0.005542
scipy-de,hot,7,100,1.7014,0.005501
scipy-de,hot,7,108,1.8386,0.005396
scipy-de,hot,7,395,6.7042,0.005372
scipy-de,hot,7,451,7.5687,0.005339
scipy-de,hot,7,1046,17.3398,0.005302
scipy-de,hot,7,1570,26.1060,0.005169
scipy-de,hot,8,0,0.0000,0.006707
scipy-de,hot,8,1,0.0482,0.006707
scipy-de,hot,8,2,0.0643,0.005950
scipy-de,hot,8,19,0.3543,0.005927
scipy-de,hot,8,42,0.7292,0.005887
scipy-de,hot,8,97,1.6261,0.005825
scipy-de,hot,8,100,1.6796,0.005816
scipy-de,hot,8,105,1.7660,0.005712
scipy-de,hot,8,121,2.0308,0.005587
scipy-de,hot,8,137,2.3208,0.005380
scipy-de,hot,9,0,0.0000,0.006677
scipy-de,hot,9,2,0.0555,0.006026
scipy-de,hot,9,7,0.1217,0.005974
scipy-de,hot,9,14,0.2132,0.005439
scipy-de,hot,9,1301,18.8687,0.005395
opt-ga,hot,0,0,0.0000,0.006256
opt-ga,hot,0,1,0.1251,0.005616
opt-ga,hot,0,57,1.0411,0.005496
opt-ga,hot,0,115,2.0454,0.005456
opt-ga,hot,0,165,2.9032,0.005335
opt-ga,hot,0,225,3.8997,0.005261
opt-ga,hot,0,294,5.0732,0.005259
opt-ga,hot,0,300,5.1794,0.005242
opt-ga,hot,0,370,6.3392,0.005225
opt-ga,hot,0,455,7.8398,0.005209
opt-ga,hot,0,457,7.8764,0.005171
opt-ga,hot,0,551,9.4575,0.005161
opt-ga,hot,0,582,9.9962,0.005139
opt-ga,hot,0,663,11.3778,0.005000
opt-ga,hot,0,919,15.8487,0.004913
opt-ga,hot,0,923,15.9146,0.004903
opt-ga,hot,0,1013,17.4162,0.004826
opt-ga,hot,0,1115,19.0767,0.004819
opt-ga,hot,0,1127,19.2845,0.004816
opt-ga,hot,0,1133,19.3861,0.004813
opt-ga,hot,0,1138,19.4790,0.004792
opt-ga,hot,0,1214,20.7274,0.004787
opt-ga,hot,0,1304,22.2580,0.004781
opt-ga,hot,0,1325,22.6182,0.004776
opt-ga,hot,0,1363,23.2573,0.004752
opt-ga,hot,0,1388,23.6700,0.004732
opt-ga,hot,0,1398,23.8376,0.004694
opt-ga,hot,0,1469,25.0262,0.004680
opt-ga,hot,0,1485,25.2923,0.004677
opt-ga,hot,0,1600,27.2643,0.004675
opt-ga,hot,0,1682,28.7890,0.004642
opt-ga,hot,0,1863,31.8404,0.004633
opt-ga,hot,0,1878,32.1033,0.004618
opt-ga,hot,0,1885,32.2394,0.004604
opt-ga,hot,0,1941,33.2294,0.004593
opt-ga,hot,0,1986,34.0568,0.004590
opt-ga,hot,0,1990,34.1234,0.004588
opt-ga,hot,1,0,0.0000,0.005528
opt-ga,hot,1,26,0.4674,0.005226
opt-ga,hot,1,211,3.7945,0.005189
opt-ga,hot,1,328,5.7701,0.005097
opt-ga,hot,1,406,7.0404,0.005034
opt-ga,hot,1,467,8.0375,0.004825
opt-ga,hot,1,642,10.8624,0.004822
opt-ga,hot,1,669,11.3073,0.004779
opt-ga,hot,1,735,12.4208,0.004776
opt-ga,hot,1,809,13.7134,0.004763
opt-ga,hot,1,815,13.8199,0.004725
opt-ga,hot,1,1001,16.9413,0.004722
opt-ga,hot,1,1006,17.0237,0.004709
opt-ga,hot,1,1029,17.3834,0.004708
opt-ga,hot,1,1039,17.5522,0.004673
opt-ga,hot,1,1066,18.0007,0.004669
opt-ga,hot,1,1116,18.8288,0.004633
opt-ga,hot,1,1125,18.9817,0.004590
opt-ga,hot,1,1206,20.3193,0.004589
opt-ga,hot,1,1243,20.9363,0.004572
opt-ga,hot,1,1308,22.0441,0.004537
opt-ga,hot,1,1435,24.2553,0.004534
opt-ga,hot,1,1470,24.9992,0.004499
opt-ga,hot,1,1575,27.2147,0.004484
opt-ga,hot,1,1586,27.3940,0.004483
opt-ga,hot,1,1601,27.6312,0.004469
opt-ga,hot,1,1718,29.4785,0.004401
opt-ga,hot,1,1870,31.9062,0.004388
opt-ga,hot,1,1872,31.9372,0.004305
opt-ga,hot,2,0,0.0000,0.006182
opt-ga,hot,2,1,0.0659,0.005669
opt-ga,hot,2,17,0.3417,0.005661
opt-ga,hot,2,67,1.1484,0.005574
opt-ga,hot,2,91,1.5248,0.005513
opt-ga,hot,2,138,2.4471,0.005246
opt-ga,hot,2,417,7.0690,0.005208
opt-ga,hot,2,462,7.8091,0.005198
opt-ga,hot,2,546,9.2537,0.005191
opt-ga,hot,2,564,9.5949,0.005183
opt-ga,hot,2,586,9.9897,0.005181
opt-ga,hot,2,638,10.8814,0.005159
opt-ga,hot,2,667,11.3684,0.005155
opt-ga,hot,2,769,13.0508,0.005141
opt-ga,hot,2,786,13.3049,0.005083
opt-ga,hot,2,900,15.1509,0.005075
opt-ga,hot,2,933,15.7380,0.004943
opt-ga,hot,2,990,16.7290,0.004933
opt-ga,hot,2,1003,16.9524,0.004899
opt-ga,hot,2,1068,18.0610,0.004855
opt-ga,hot,2,1181,19.9779,0.004844
opt-ga,hot,2,1226,20.7598,0.004832
opt-ga,hot,2,1303,22.1833,0.004827
opt-ga,hot,2,1426,24.1734,0.004798
opt-ga,hot,2,1490,25.2043,0.004796
opt-ga,hot,2,1512,25.5707,0.004755
opt-ga,hot,2,1569,26.5186,0.004751
opt-ga,hot,2,1685,28.5027,0.004707
opt-ga,hot,2,1740,29.4670,0.004669
opt-ga,hot,2,1865,31.5523,0.004637
opt-ga,hot,2,1991,33.6090,0.004633
opt-ga,hot,3,0,0.0000,0.005990
opt-ga,hot,3,4,0.1081,0.005722
opt-ga,hot,3,23,0.4042,0.005496
opt-ga,hot,3,152,2.4364,0.005474
opt-ga,hot,3,186,2.9934,0.005469
opt-ga,hot,3,265,4.2922,0.005468
opt-ga,hot,3,307,5.0061,0.005428
opt-ga,hot,3,421,7.0031,0.005410
opt-ga,hot,3,462,7.8925,0.005291
opt-ga,hot,3,477,8.1477,0.005266
opt-ga,hot,3,660,11.3038,0.005193
opt-ga,hot,3,661,11.3200,0.005168
opt-ga,hot,3,801,13.5972,0.005161
opt-ga,hot,3,814,13.8095,0.005104
opt-ga,hot,3,855,14.4474,0.005018
opt-ga,hot,3,953,16.0300,0.004991
opt-ga,hot,3,1011,16.9611,0.004990
opt-ga,hot,3,1045,17.4915,0.004963
opt-ga,hot,3,1084,18.2361,0.004912
opt-ga,hot,3,1142,19.2486,0.004886
opt-ga,hot,3,1206,20.3830,0.004885
opt-ga,hot,3,1230,20.7516,0.004880
opt-ga,hot,3,1261,21.3530,0.004816
opt-ga,hot,3,1291,21.8129,0.004814
opt-ga,hot,3,1372,23.0767,0.004787
opt-ga,hot,3,1390,23.3602,0.004754
opt-ga,hot,3,1395,23.4418,0.004746
opt-ga,hot,3,1464,24.6573,0.004682
opt-ga,hot,3,1488,25.0614,0.004663
opt-ga,hot,3,1533,25.8286,0.004633
opt-ga,hot,3,1667,28.1065,0.004626
opt-ga,hot,3,1739,29.4561,0.004596
opt-ga,hot,3,1805,30.5596,0.004587
opt-ga,hot,3,1821,30.8634,0.004583
opt-ga,hot,3,1900,32.1536,0.004551
opt-ga,hot,3,1930,32.6618,0.004484
opt-ga,hot,3,1976,33.4301,0.004478
opt-ga,hot,4,0,0.0000,0.007497
opt-ga,hot,4,1,0.0690,0.006125
opt-ga,hot,4,6,0.1468,0.006074
opt-ga,hot,4,7,0.1623,0.005989
opt-ga,hot,4,10,0.2129,0.005593
opt-ga,hot,4,16,0.3117,0.005505
opt-ga,hot,4,47,0.8400,0.005363
opt-ga,hot,4,182,3.2514,0.005329
opt-ga,hot,4,299,5.1649,0.005189
opt-ga,hot,4,369,6.2896,0.005186
opt-ga,hot,4,412,7.0055,0.005165
opt-ga,hot,4,431,7.3098,0.005161
opt-ga,hot,4,470,7.9917,0.005129
opt-ga,hot,4,495,8.3456,0.004911
opt-ga,hot,4,677,11.1127,0.004782
opt-ga,hot,4,856,13.7363,0.004756
opt-ga,hot,4,1107,17.6391,0.004746
opt-ga,hot,4,1143,18.1876,0.004725
opt-ga,hot,4,1185,18.8906,0.004711
opt-ga,hot,4,1313,20.9456,0.004680
opt-ga,hot,4,1343,21.4087,0.004678
opt-ga,hot,4,1360,21.6847,0.004666
opt-ga,hot,4,1487,23.8543,0.004650
opt-ga,hot,4,1560,25.0374,0.004635
opt-ga,hot,4,1625,26.1163,0.004635
opt-ga,hot,4,1629,26.1815,0.004632
opt-ga,hot,4,1707,27.4425,0.004614
opt-ga,hot,4,1773,28.5057,0.004592
opt-ga,hot,4,1853,29.8056,0.004590
opt-ga,hot,4,1936,31.1226,0.004575
opt-ga,hot,5,0,0.0000,0.006414
opt-ga,hot,5,1,0.0600,0.005702
opt-ga,hot,5,3,0.0878,0.005695
opt-ga,hot,5,11,0.2070,0.005662
opt-ga,hot,5,34,0.5567,0.005553
opt-ga,hot,5,84,1.3043,0.005254
opt-ga,hot,5,426,6.6658,0.005253
opt-ga,hot,5,427,6.6817,0.005246
opt-ga,hot,5,429,6.7141,0.005237
opt-ga,hot,5,462,7.2144,0.005233
opt-ga,hot,5,569,8.8581,0.005176
opt-ga,hot,5,702,10.8432,0.005155
opt-ga,hot,5,751,11.6174,0.005145
opt-ga,hot,5,768,11.8918,0.005138
opt-ga,hot,5,849,13.1750,0.005102
opt-ga,hot,5,1000,15.7864,0.005093
opt-ga,hot,5,1041,16.4878,0.005061
opt-ga,hot,5,1116,17.8058,0.005051
opt-ga,hot,5,1207,19.4562,0.005039
opt-ga,hot,5,1524,25.1030,0.005038
opt-ga,hot,5,1536,25.3001,0.005034
opt-ga,hot,5,1537,25.3165,0.005024
opt-ga,hot,5,1566,25.8021,0.005011
opt-ga,hot,5,1631,27.0480,0.004979
opt-ga,hot,5,1683,27.9339,0.004971
opt-ga,hot,5,1739,28.8866,0.004941
opt-ga,hot,5,1873,31.1976,0.004927
opt-ga,hot,5,1947,32.4548,0.004920
opt-ga,hot,5,1961,32.7070,0.004880
opt-ga,hot,6,0,0.0000,0.006464
opt-ga,hot,6,1,0.1265,0.006399
opt-ga,hot,6,2,0.1436,0.006269
opt-ga,hot,6,4,0.1748,0.006248
opt-ga,hot,6,8,0.2381,0.006030
opt-ga,hot,6,16,0.3706,0.005949
opt-ga,hot,6,21,0.4537,0.005715
opt-ga,hot,6,45,0.8419,0.005700
opt-ga,hot,6,66,1.1677,0.005668
opt-ga,hot,6,127,2.2062,0.005586
opt-ga,hot,6,173,3.0188,0.005574
opt-ga,hot,6,253,4.4525,0.005540
opt-ga,hot,6,285,5.0060,0.005538
opt-ga,hot,6,303,5.3170,0.005442
opt-ga,hot,6,353,6.1946,0.005339
opt-ga,hot,6,481,8.4882,0.005282
opt-ga,hot,6,575,10.1385,0.005276
opt-ga,hot,6,658,11.6773,0.005248
opt-ga,hot,6,705,12.5367,0.005206
opt-ga,hot,6,746,13.2580,0.005172
opt-ga,hot,6,779,13.8438,0.005160
opt-ga,hot,6,784,13.9312,0.005155
opt-ga,hot,6,831,14.7888,0.005143
opt-ga,hot,6,859,15.2853,0.005009
opt-ga,hot,6,934,16.6306,0.004856
opt-ga,hot,6,1095,19.4776,0.004797
opt-ga,hot,6,1101,19.5778,0.004777
opt-ga,hot,6,1157,20.5042,0.004750
opt-ga,hot,6,1183,20.9777,0.004729
opt-ga,hot,6,1333,23.5610,0.004668
opt-ga,hot,6,1505,26.5617,0.004666
opt-ga,hot,6,1510,26.6506,0.004643
opt-ga,hot,6,1561,27.5154,0.004642
opt-ga,hot,6,1618,28.4792,0.004569
opt-ga,hot,6,1700,29.8852,0.004516
opt-ga,hot,6,1951,34.2908,0.004497
opt-ga,hot,6,1985,34.8896,0.004467
opt-ga,hot,7,0,0.0000,0.006181
opt-ga,hot,7,1,0.0690,0.005992
opt-ga,hot,7,2,0.0855,0.005881
opt-ga,hot,7,4,0.1183,0.005647
opt-ga,hot,7,13,0.2679,0.005588
opt-ga,hot,7,57,1.0110,0.005548
opt-ga,hot,7,112,1.9330,0.005506
opt-ga,hot,7,180,3.1191,0.005490
opt-ga,hot,7,219,3.7544,0.005428
opt-ga,hot,7,259,4.4644,0.005321
opt-ga,hot,7,313,5.3898,0.005249
opt-ga,hot,7,347,5.9906,0.005063
opt-ga,hot,7,506,8.6768,0.004899
opt-ga,hot,7,542,9.3438,0.004898
opt-ga,hot,7,628,10.9953,0.004823
opt-ga,hot,7,674,11.8287,0.004716
opt-ga,hot,7,709,12.4334,0.004699
opt-ga,hot,7,768,13.4218,0.004695
opt-ga,hot,7,777,13.5901,0.004694
opt-ga,hot,7,807,14.1217,0.004678
opt-ga,hot,7,821,14.3817,0.004678
opt-ga,hot,7,861,15.0932,0.004651
opt-ga,hot,7,888,15.6029,0.004650
opt-ga,hot,7,900,15.8108,0.004590
opt-ga,hot,7,988,17.6072,0.004578
opt-ga,hot,7,1025,18.3323,0.004547
opt-ga,hot,7,1028,18.3863,0.004513
opt-ga,hot,7,1106,19.7677,0.004438
opt-ga,hot,7,1178,21.0519,0.004356
opt-ga,hot,7,1384,24.7341,0.004323
opt-ga,hot,7,1420,25.3337,0.004294
opt-ga,hot,7,1665,29.4468,0.004250
opt-ga,hot,7,1693,29.9256,0.004245
opt-ga,hot,7,1787,31.4946,0.004227
opt-ga,hot,7,1929,33.9709,0.004181
opt-ga,hot,7,1989,34.9538,0.004171
opt-ga,hot,8,0,0.0000,0.006707
opt-ga,hot,8,1,0.0678,0.005884
opt-ga,hot,8,14,0.2792,0.005811
opt-ga,hot,8,123,2.0315,0.005773
opt-ga,hot,8,134,2.2100,0.005707
opt-ga,hot,8,227,3.8314,0.005659
opt-ga,hot,8,282,4.9070,0.005658
opt-ga,hot,8,309,5.3810,0.005497
opt-ga,hot,8,357,6.2342,0.005346
opt-ga,hot,8,433,7.4852,0.005295
opt-ga,hot,8,585,10.0104,0.005290
opt-ga,hot,8,587,10.0441,0.005262
opt-ga,hot,8,603,10.3140,0.005204
opt-ga,hot,8,703,12.0479,0.005193
opt-ga,hot,8,754,12.9890,0.005190
opt-ga,hot,8,777,13.4076,0.005170
opt-ga,hot,8,802,13.8430,0.005103
opt-ga,hot,8,905,15.6542,0.004929
opt-ga,hot,8,1105,19.2542,0.004919
opt-ga,hot,8,1170,20.3990,0.004878
opt-ga,hot,8,1178,20.5361,0.004766
opt-ga,hot,8,1278,22.2688,0.004627
opt-ga,hot,8,1400,24.3815,0.004570
opt-ga,hot,8,1434,25.0660,0.004530
opt-ga,hot,8,1454,25.4084,0.004525
opt-ga,hot,8,1530,26.7771,0.004463
opt-ga,hot,8,1635,28.6343,0.004392
opt-ga,hot,8,1741,30.4454,0.004360
opt-ga,hot,8,1908,33.3295,0.004332
opt-ga,hot,8,1981,34.6209,0.004314
opt-ga,hot,8,1992,34.8348,0.004282
opt-ga,hot,9,0,0.0000,0.006677
opt-ga,hot,9,1,0.0686,0.006271
opt-ga,hot,9,4,0.1166,0.006040
opt-ga,hot,9,11,0.2296,0.006019
opt-ga,hot,9,24,0.4444,0.005457
