arm,init,seed,eval,seconds,best_cv_mse
scipy-powell,hot,3,1766,22.2291,0.004584
scipy-powell,hot,3,1770,22.2777,0.004579
scipy-powell,hot,3,1775,22.3385,0.004579
scipy-powell,hot,3,1777,22.3621,0.004579
scipy-powell,hot,3,1778,22.3741,0.004579
scipy-powell,hot,3,1779,22.3858,0.004579
scipy-powell,hot,3,1780,22.3973,0.004579
scipy-powell,hot,3,1781,22.4092,0.004579
scipy-powell,hot,3,1782,22.4228,0.004579
scipy-powell,hot,3,1783,22.4350,0.004579
scipy-powell,hot,3,1792,22.5463,0.004573
scipy-powell,hot,3,1793,22.5583,0.004561
scipy-powell,hot,3,1795,22.5824,0.004560
scipy-powell,hot,3,1796,22.5946,0.004560
scipy-powell,hot,3,1797,22.6066,0.004560
scipy-powell,hot,3,1798,22.6183,0.004560
scipy-powell,hot,3,1799,22.6300,0.004560
scipy-powell,hot,3,1800,22.6425,0.004560
scipy-powell,hot,3,1810,22.7658,0.004533
scipy-powell,hot,3,1812,22.7893,0.004528
scipy-powell,hot,3,1813,22.8021,0.004528
scipy-powell,hot,3,1814,22.8138,0.004528
scipy-powell,hot,3,1815,22.8255,0.004528
scipy-powell,hot,3,1816,22.8375,0.004528
scipy-powell,hot,3,1823,22.9196,0.004525
scipy-powell,hot,3,1824,22.9311,0.004500
scipy-powell,hot,3,1825,22.9427,0.004491
scipy-powell,hot,3,1826,22.9544,0.004491
scipy-powell,hot,3,1827,22.9664,0.004489
scipy-powell,hot,3,1828,22.9801,0.004489
scipy-powell,hot,3,1829,22.9933,0.004489
scipy-powell,hot,3,1830,23.0069,0.004489
scipy-powell,hot,3,1831,23.0187,0.004489
scipy-powell,hot,3,1832,23.0309,0.004489
scipy-powell,hot,3,1833,23.0439,0.004489
scipy-powell,hot,4,0,0.0000,0.006128
scipy-powell,hot,4,2,0.0400,0.005933
scipy-powell,hot,4,4,0.0670,0.005933
scipy-powell,hot,4,5,0.0801,0.005929
scipy-powell,hot,4,6,0.0927,0.005927
scipy-powell,hot,4,7,0.1052,0.005924
scipy-powell,hot,4,8,0.1174,0.005924
scipy-powell,hot,4,9,0.1291,0.005923
scipy-powell,hot,4,10,0.1409,0.005923
scipy-powell,hot,4,11,0.1533,0.005923
scipy-powell,hot,4,12,0.1658,0.005923
scipy-powell,hot,4,14,0.1904,0.005923
scipy-powell,hot,4,420,5.5317,0.005904
scipy-powell,hot,4,421,5.5445,0.005875
scipy-powell,hot,4,422,5.5568,0.005868
scipy-powell,hot,4,423,5.5700,0.005867
scipy-powell,hot,4,424,5.5822,0.005865
scipy-powell,hot,4,425,5.5946,0.005864
scipy-powell,hot,4,426,5.6078,0.005864
scipy-powell,hot,4,427,5.6201,0.005864
scipy-powell,hot,4,428,5.6325,0.005863
scipy-powell,hot,4,429,5.6450,0.005863
scipy-powell,hot,4,430,5.6578,0.005863
scipy-powell,hot,4,431,5.6699,0.005863
scipy-powell,hot,4,432,5.6821,0.005863
scipy-powell,hot,4,433,5.6939,0.005863
scipy-powell,hot,4,434,5.7064,0.005863
scipy-powell,hot,4,435,5.7185,0.005863
scipy-powell,hot,4,436,5.7300,0.005863
scipy-powell,hot,4,437,5.7418,0.005863
scipy-powell,hot,4,438,5.7537,0.005863
scipy-powell,hot,4,439,5.7659,0.005863
scipy-powell,hot,4,440,5.7781,0.005863
scipy-powell,hot,4,441,5.7900,0.005863
scipy-powell,hot,4,442,5.8018,0.005863
scipy-powell,hot,4,443,5.8141,0.005863
scipy-powell,hot,4,444,5.8266,0.005863
scipy-powell,hot,4,445,5.8384,0.005863
scipy-powell,hot,4,446,5.8507,0.005863
scipy-powell,hot,4,447,5.8632,0.005863
scipy-powell,hot,4,448,5.8759,0.005863
scipy-powell,hot,4,449,5.8879,0.005863
scipy-powell,hot,4,450,5.8997,0.005863
scipy-powell,hot,4,451,5.9121,0.005863
scipy-powell,hot,4,452,5.9242,0.005863
scipy-powell,hot,4,453,5.9358,0.005863
scipy-powell,hot,4,454,5.9482,0.005863
scipy-powell,hot,4,455,5.9602,0.005863
scipy-powell,hot,4,456,5.9722,0.005863
scipy-powell,hot,4,457,5.9844,0.005861
scipy-powell,hot,4,459,6.0086,0.005861
scipy-powell,hot,4,460,6.0208,0.005860
scipy-powell,hot,4,462,6.0443,0.005856
scipy-powell,hot,4,463,6.0566,0.005854
scipy-powell,hot,4,465,6.0804,0.005854
scipy-powell,hot,4,467,6.1038,0.005854
scipy-powell,hot,4,468,6.1156,0.005854
scipy-powell,hot,4,580,7.4620,0.005852
scipy-powell,hot,4,581,7.4737,0.005850
scipy-powell,hot,4,582,7.4853,0.005849
scipy-powell,hot,4,586,7.5320,0.005849
scipy-powell,hot,4,588,7.5560,0.005849
scipy-powell,hot,4,589,7.5685,0.005849
scipy-powell,hot,4,590,7.5799,0.005849
scipy-powell,hot,4,591,7.5914,0.005849
scipy-powell,hot,4,592,7.6029,0.005849
scipy-powell,hot,4,593,7.6147,0.005849
scipy-powell,hot,4,594,7.6261,0.005849
scipy-powell,hot,4,597,7.6615,0.005849
scipy-powell,hot,4,614,7.8619,0.005849
scipy-powell,hot,4,615,7.8736,0.005849
scipy-powell,hot,4,616,7.8852,0.005849
scipy-powell,hot,4,617,7.8970,0.005849
scipy-powell,hot,4,625,7.9927,0.005618
scipy-powell,hot,4,626,8.0045,0.005578
scipy-powell,hot,4,627,8.0164,0.005526
scipy-powell,hot,4,630,8.0528,0.005526
scipy-powell,hot,4,631,8.0645,0.005526
scipy-powell,hot,4,632,8.0761,0.005526
scipy-powell,hot,4,633,8.0899,0.005526
scipy-powell,hot,4,1400,17.4216,0.005414
scipy-powell,hot,4,1401,17.4330,0.005398
scipy-powell,hot,4,1404,17.4688,0.005396
scipy-powell,hot,4,1405,17.4807,0.005395
scipy-powell,hot,4,1406,17.4929,0.005395
scipy-powell,hot,4,1407,17.5055,0.005395
scipy-powell,hot,4,1408,17.5183,0.005395
scipy-powell,hot,4,1409,17.5300,0.005395
scipy-powell,hot,4,1475,18.4238,0.005149
scipy-powell,hot,4,1480,18.5226,0.005149
scipy-powell,hot,4,1482,18.5616,0.005149
scipy-powell,hot,4,1483,18.5815,0.005149
scipy-powell,hot,4,1484,18.6009,0.005149
scipy-powell,hot,4,1485,18.6207,0.005149
scipy-powell,hot,4,1486,18.6392,0.005149
scipy-powell,hot,4,1487,18.6508,0.005149
scipy-powell,hot,4,1488,18.6625,0.005149
scipy-powell,hot,4,1493,18.7204,0.005149
scipy-powell,hot,4,1495,18.7435,0.005135
scipy-powell,hot,4,1500,18.8145,0.005135
scipy-powell,hot,4,1501,18.8330,0.005135
scipy-powell,hot,4,1503,18.8720,0.005135
scipy-powell,hot,4,1505,18.9120,0.005135
scipy-powell,hot,4,1506,18.9320,0.005135
scipy-powell,hot,4,1507,18.9517,0.005135
scipy-powell,hot,4,1520,19.1701,0.005135
scipy-powell,hot,4,1528,19.2625,0.005135
scipy-powell,hot,4,1529,19.2739,0.005135
scipy-powell,hot,4,1530,19.2854,0.005135
scipy-powell,hot,4,1531,19.2970,0.005135
scipy-powell,hot,4,1533,19.3198,0.005135
scipy-powell,hot,4,1534,19.3314,0.005135
scipy-powell,hot,4,1535,19.3431,0.005135
scipy-powell,hot,4,1536,19.3550,0.005135
scipy-powell,hot,4,1538,19.3786,0.005135
scipy-powell,hot,4,1541,19.4147,0.005070
scipy-powell,hot,4,1544,19.4529,0.005070
scipy-powell,hot,4,1545,19.4654,0.005069
scipy-powell,hot,4,1546,19.4777,0.005069
scipy-powell,hot,4,1547,19.4894,0.005069
scipy-powell,hot,4,1548,19.5007,0.005069
scipy-powell,hot,4,1549,19.5132,0.005069
scipy-powell,hot,4,1550,19.5258,0.005069
scipy-powell,hot,4,1555,19.5864,0.005069
scipy-powell,hot,4,1564,19.6922,0.005069
scipy-powell,hot,4,1566,19.7151,0.005069
scipy-powell,hot,4,1567,19.7267,0.005069
scipy-powell,hot,4,1568,19.7382,0.005069
scipy-powell,hot,4,1570,19.7612,0.005069
scipy-powell,hot,4,1571,19.7725,0.005069
scipy-powell,hot,4,1572,19.7839,0.005069
scipy-powell,hot,4,1577,19.8415,0.005069
scipy-powell,hot,4,1581,19.8898,0.005061
scipy-powell,hot,4,1584,19.9262,0.005061
scipy-powell,hot,4,1585,19.9380,0.005061
scipy-powell,hot,4,1586,19.9499,0.005061
scipy-powell,hot,4,1587,20.0399,0.005061
scipy-powell,hot,4,1590,20.0774,0.005031
scipy-powell,hot,4,1591,20.0890,0.005011
scipy-powell,hot,4,1592,20.1005,0.005010
scipy-powell,hot,4,1593,20.1121,0.005010
scipy-powell,hot,4,1594,20.1236,0.005010
scipy-powell,hot,4,1595,20.1352,0.005010
scipy-powell,hot,4,1596,20.1469,0.005010
scipy-powell,hot,4,1597,20.1586,0.005010
scipy-powell,hot,4,1598,20.1703,0.005010
scipy-powell,hot,4,1599,20.1825,0.005010
scipy-powell,hot,4,1600,20.1939,0.005010
scipy-powell,hot,4,1608,20.2879,0.005010
scipy-powell,hot,4,1615,20.3699,0.005009
scipy-powell,hot,4,1617,20.3946,0.005009
scipy-powell,hot,4,1618,20.4066,0.005009
scipy-powell,hot,4,1619,20.4192,0.005009
scipy-powell,hot,4,1620,20.4311,0.005009
scipy-powell,hot,4,1621,20.4438,0.005009
scipy-powell,hot,4,1627,20.5150,0.005009
scipy-powell,hot,4,1633,20.5911,0.005007
scipy-powell,hot,4,1634,20.6027,0.005006
scipy-powell,hot,4,1635,20.6148,0.005006
scipy-powell,hot,4,1636,20.6269,0.005006
scipy-powell,hot,4,1638,20.6506,0.005006
scipy-powell,hot,4,1639,20.6624,0.005006
scipy-powell,hot,4,1640,20.6741,0.005006
scipy-powell,hot,4,1641,20.6859,0.005006
scipy-powell,hot,4,1642,20.6979,0.005006
scipy-powell,hot,4,1646,20.7447,0.005006
scipy-powell,hot,4,1647,20.7567,0.005006
scipy-powell,hot,4,1648,20.7691,0.005006
scipy-powell,hot,4,1649,20.7810,0.004994
scipy-powell,hot,4,1651,20.8047,0.004994
scipy-powell,hot,4,1652,20.8164,0.004993
scipy-powell,hot,4,1653,20.8308,0.004993
scipy-powell,hot,4,1654,20.8440,0.004993
scipy-powell,hot,4,1655,20.8576,0.004993
scipy-powell,hot,4,1656,20.8742,0.004993
scipy-powell,hot,4,1657,20.8883,0.004993
scipy-powell,hot,4,1658,20.9014,0.004993
scipy-powell,hot,4,1659,20.9139,0.004993
scipy-powell,hot,4,1667,21.0103,0.004993
scipy-powell,hot,4,1669,21.0339,0.004993
scipy-powell,hot,4,1678,21.1432,0.004993
scipy-powell,hot,4,1679,21.1551,0.004993
scipy-powell,hot,4,1680,21.1677,0.004993
scipy-powell,hot,4,1681,21.1800,0.004993
scipy-powell,hot,4,1682,21.1925,0.004993
scipy-powell,hot,4,1683,21.2100,0.004993
scipy-powell,hot,4,1688,21.2697,0.004964
scipy-powell,hot,4,1690,21.2936,0.004962
scipy-powell,hot,4,1691,21.3057,0.004957
scipy-powell,hot,4,1693,21.3309,0.004957
scipy-powell,hot,4,1694,21.3425,0.004957
scipy-powell,hot,4,1695,21.3543,0.004957
scipy-powell,hot,4,1696,21.3659,0.004957
scipy-powell,hot,4,1697,21.3778,0.004957
scipy-powell,hot,4,1698,21.3900,0.004957
scipy-powell,hot,4,1700,21.4137,0.004934
scipy-powell,hot,4,1702,21.4385,0.004889
scipy-powell,hot,4,1704,21.4623,0.004879
scipy-powell,hot,4,1705,21.4747,0.004875
scipy-powell,hot,4,1706,21.4864,0.004874
scipy-powell,hot,4,1707,21.4980,0.004874
scipy-powell,hot,4,1708,21.5099,0.004874
scipy-powell,hot,4,1709,21.5219,0.004874
scipy-powell,hot,4,1710,21.5337,0.004874
scipy-powell,hot,4,1712,21.5571,0.004874
scipy-powell,hot,4,1720,21.6569,0.004873
scipy-powell,hot,4,1721,21.6724,0.004872
scipy-powell,hot,4,1723,21.7043,0.004871
scipy-powell,hot,4,1725,21.7362,0.004871
scipy-powell,hot,4,1726,21.7518,0.004871
scipy-powell,hot,4,1727,21.7679,0.004871
scipy-powell,hot,4,1733,21.8416,0.004871
scipy-powell,hot,4,1735,21.8651,0.004860
scipy-powell,hot,4,1736,21.8768,0.004852
scipy-powell,hot,4,1738,21.9004,0.004851
scipy-powell,hot,4,1739,21.9122,0.004851
scipy-powell,hot,4,1740,21.9237,0.004851
scipy-powell,hot,4,1741,21.9353,0.004851
scipy-powell,hot,4,1742,21.9470,0.004851
scipy-powell,hot,4,1743,21.9583,0.004851
scipy-powell,hot,4,1751,22.0529,0.004845
scipy-powell,hot,4,1752,22.0645,0.004838
scipy-powell,hot,4,1753,22.0762,0.004838
scipy-powell,hot,4,1754,22.0883,0.004838
scipy-powell,hot,4,1755,22.0999,0.004838
scipy-powell,hot,4,1756,22.1124,0.004838
scipy-powell,hot,4,1757,22.1247,0.004838
scipy-powell,hot,4,1759,22.1499,0.004838
scipy-powell,hot,4,1767,22.2432,0.004837
scipy-powell,hot,4,1771,22.2896,0.004836
scipy-powell,hot,4,1772,22.3011,0.004836
scipy-powell,hot,4,1773,22.3127,0.004836
scipy-powell,hot,4,1774,22.3244,0.004836
scipy-powell,hot,4,1775,22.3362,0.004836
scipy-powell,hot,4,1776,22.3478,0.004836
scipy-powell,hot,4,1777,22.3591,0.004836
scipy-powell,hot,4,1778,22.3707,0.004836
scipy-powell,hot,4,1779,22.3830,0.004836
scipy-powell,hot,4,1784,22.4417,0.004817
scipy-powell,hot,4,1785,22.4533,0.004776
scipy-powell,hot,4,1786,22.4650,0.004771
scipy-powell,hot,4,1787,22.4766,0.004765
scipy-powell,hot,4,1788,22.4884,0.004765
scipy-powell,hot,4,1789,22.5001,0.004765
scipy-powell,hot,4,1790,22.5119,0.004765
scipy-powell,hot,4,1792,22.5349,0.004765
scipy-powell,hot,4,1809,22.7339,0.004764
scipy-powell,hot,4,1810,22.7455,0.004763
scipy-powell,hot,4,1811,22.7570,0.004763
scipy-powell,hot,4,1812,22.7686,0.004763
scipy-powell,hot,4,1813,22.7804,0.004763
scipy-powell,hot,4,1814,22.7918,0.004763
scipy-powell,hot,4,1815,22.8036,0.004763
scipy-powell,hot,4,1817,22.8268,0.004763
scipy-powell,hot,4,1820,22.8618,0.004591
scipy-powell,hot,4,1824,22.9087,0.004588
scipy-powell,hot,4,1825,22.9202,0.004585
scipy-powell,hot,4,1827,22.9436,0.004585
scipy-powell,hot,4,1828,22.9553,0.004585
scipy-powell,hot,4,1846,23.1737,0.004582
scipy-powell,hot,4,1848,23.2036,0.004580
scipy-powell,hot,4,1849,23.2183,0.004580
scipy-powell,hot,4,1850,23.2329,0.004580
scipy-powell,hot,4,1851,23.2477,0.004580
scipy-powell,hot,4,1852,23.2626,0.004580
scipy-powell,hot,4,1853,23.2774,0.004580
scipy-powell,hot,4,1855,23.3019,0.004580
scipy-powell,hot,4,1865,23.4205,0.004577
scipy-powell,hot,4,1866,23.4321,0.004567
scipy-powell,hot,4,1868,23.4565,0.004566
scipy-powell,hot,4,1869,23.4696,0.004566
scipy-powell,hot,4,1870,23.4832,0.004566
scipy-powell,hot,4,1871,23.4956,0.004566
scipy-powell,hot,4,1872,23.5075,0.004566
scipy-powell,hot,4,1882,23.6317,0.004565
scipy-powell,hot,4,1883,23.6436,0.004565
scipy-powell,hot,4,1884,23.6556,0.004565
scipy-powell,hot,4,1886,23.6810,0.004565
scipy-powell,hot,4,1887,23.6942,0.004565
scipy-powell,hot,4,1888,23.7069,0.004565
scipy-powell,hot,4,1889,23.7191,0.004565
scipy-powell,hot,4,1890,23.7322,0.004565
scipy-powell,hot,4,1895,23.7981,0.004561
scipy-powell,hot,4,1900,23.8608,0.004561
scipy-powell,hot,4,1902,23.8862,0.004561
scipy-powell,hot,4,1903,23.8990,0.004561
scipy-powell,hot,4,1904,23.9113,0.004561
scipy-powell,hot,4,1913,24.0181,0.004553
scipy-powell,hot,4,1914,24.0303,0.004547
scipy-powell,hot,4,1915,24.0424,0.004546
scipy-powell,hot,4,1916,24.0544,0.004546
scipy-powell,hot,4,1917,24.0662,0.004546
scipy-powell,hot,4,1919,24.0899,0.004546
scipy-powell,hot,4,1920,24.1017,0.004546
scipy-powell,hot,4,1921,24.1142,0.004546
scipy-powell,hot,4,1922,24.1261,0.004546
scipy-powell,hot,4,1923,24.1386,0.004546
scipy-powell,hot,5,0,0.0000,0.006111
scipy-powell,hot,5,2,0.0375,0.006068
scipy-powell,hot,5,4,0.0619,0.006057
scipy-powell,hot,5,5,0.0744,0.006016
scipy-powell,hot,5,6,0.0863,0.005997
scipy-powell,hot,5,8,0.1099,0.005993
scipy-powell,hot,5,10,0.1337,0.005993
scipy-powell,hot,5,11,0.1458,0.005993
scipy-powell,hot,5,12,0.1579,0.005993
scipy-powell,hot,5,13,0.1698,0.005993
scipy-powell,hot,5,123,1.5393,0.005826
scipy-powell,hot,5,124,1.5518,0.005793
scipy-powell,hot,5,128,1.6045,0.005782
scipy-powell,hot,5,130,1.6280,0.005781
scipy-powell,hot,5,132,1.6523,0.005781
scipy-powell,hot,5,133,1.6645,0.005781
scipy-powell,hot,5,134,1.6766,0.005781
scipy-powell,hot,5,135,1.6892,0.005781
scipy-powell,hot,5,136,1.7015,0.005781
scipy-powell,hot,5,143,1.7846,0.005777
scipy-powell,hot,5,147,1.8328,0.005777
scipy-powell,hot,5,148,1.8441,0.005777
scipy-powell,hot,5,149,1.8557,0.005777
scipy-powell,hot,5,150,1.8672,0.005777
scipy-powell,hot,5,151,1.8787,0.005777
scipy-powell,hot,5,153,1.9019,0.005777
scipy-powell,hot,5,157,1.9480,0.005756
scipy-powell,hot,5,158,1.9597,0.005733
scipy-powell,hot,5,160,1.9836,0.005718
scipy-powell,hot,5,164,2.0310,0.005718
scipy-powell,hot,5,165,2.0430,0.005718
scipy-powell,hot,5,166,2.0547,0.005718
scipy-powell,hot,5,167,2.0668,0.005718
scipy-powell,hot,5,168,2.0797,0.005718
scipy-powell,hot,5,169,2.0927,0.005718
scipy-powell,hot,5,179,2.2191,0.005705
scipy-powell,hot,5,183,2.2666,0.005699
scipy-powell,hot,5,185,2.2903,0.005698
scipy-powell,hot,5,186,2.3027,0.005698
scipy-powell,hot,5,188,2.3262,0.005698
scipy-powell,hot,5,192,2.3729,0.005697
scipy-powell,hot,5,195,2.4087,0.005696
scipy-powell,hot,5,198,2.4453,0.005695
scipy-powell,hot,5,201,2.4869,0.005695
scipy-powell,hot,5,202,2.5006,0.005695
scipy-powell,hot,5,203,2.5140,0.005695
scipy-powell,hot,5,204,2.5263,0.005695
scipy-powell,hot,5,205,2.5394,0.005695
scipy-powell,hot,5,211,2.6113,0.005695
scipy-powell,hot,5,223,2.7532,0.005695
scipy-powell,hot,5,224,2.7664,0.005695
scipy-powell,hot,5,225,2.7792,0.005695
scipy-powell,hot,5,226,2.7919,0.005695
scipy-powell,hot,5,227,2.8050,0.005695
scipy-powell,hot,5,228,2.8182,0.005695
scipy-powell,hot,5,229,2.8318,0.005695
scipy-powell,hot,5,249,3.3655,0.005640
scipy-powell,hot,5,251,3.3922,0.005639
scipy-powell,hot,5,252,3.4048,0.005639
scipy-powell,hot,5,253,3.4179,0.005639
scipy-powell,hot,5,254,3.4322,0.005639
scipy-powell,hot,5,255,3.4478,0.005639
scipy-powell,hot,5,256,3.4614,0.005639
scipy-powell,hot,5,257,3.4758,0.005639
scipy-powell,hot,5,260,3.5131,0.005591
scipy-powell,hot,5,261,3.5255,0.005432
scipy-powell,hot,5,263,3.5514,0.005425
scipy-powell,hot,5,264,3.5627,0.005425
scipy-powell,hot,5,265,3.5749,0.005425
scipy-powell,hot,5,267,3.6027,0.005425
scipy-powell,hot,5,268,3.6147,0.005425
scipy-powell,hot,5,269,3.6267,0.005425
scipy-powell,hot,5,270,3.6384,0.005425
scipy-powell,hot,5,272,3.6620,0.005425
scipy-powell,hot,5,277,3.7203,0.005423
scipy-powell,hot,5,281,3.7690,0.005423
scipy-powell,hot,5,282,3.7807,0.005423
scipy-powell,hot,5,283,3.7922,0.005423
scipy-powell,hot,5,284,3.8038,0.005423
scipy-powell,hot,5,288,3.8522,0.005423
scipy-powell,hot,5,289,3.8637,0.005423
scipy-powell,hot,5,644,8.4723,0.005325
scipy-powell,hot,5,645,8.4907,0.005324
scipy-powell,hot,5,646,8.5082,0.005316
scipy-powell,hot,5,647,8.5268,0.005316
scipy-powell,hot,5,648,8.5451,0.005316
scipy-powell,hot,5,650,8.5788,0.005316
scipy-powell,hot,5,651,8.5963,0.005316
scipy-powell,hot,5,652,8.6140,0.005316
scipy-powell,hot,5,656,8.6794,0.005316
scipy-powell,hot,5,666,8.8416,0.005316
scipy-powell,hot,5,667,8.8574,0.005316
scipy-powell,hot,5,668,8.8723,0.005316
scipy-powell,hot,5,669,8.8875,0.005316
scipy-powell,hot,5,670,8.9032,0.005316
scipy-powell,hot,5,671,8.9219,0.005316
scipy-powell,hot,5,682,9.0890,0.005314
scipy-powell,hot,5,684,9.1206,0.005312
scipy-powell,hot,5,685,9.1343,0.005312
scipy-powell,hot,5,686,9.1486,0.005312
scipy-powell,hot,5,687,9.1652,0.005312
scipy-powell,hot,5,688,9.1810,0.005312
scipy-powell,hot,5,689,9.1977,0.005312
scipy-powell,hot,5,700,9.3845,0.005311
scipy-powell,hot,5,701,9.4034,0.005309
scipy-powell,hot,5,703,9.4374,0.005309
scipy-powell,hot,5,704,9.4505,0.005309
scipy-powell,hot,5,705,9.4631,0.005309
scipy-powell,hot,5,706,9.4762,0.005309
scipy-powell,hot,5,707,9.4893,0.005309
scipy-powell,hot,5,716,9.6080,0.005308
scipy-powell,hot,5,717,9.6209,0.005303
scipy-powell,hot,5,720,9.6609,0.005303
scipy-powell,hot,5,721,9.6733,0.005303
scipy-powell,hot,5,722,9.6860,0.005303
scipy-powell,hot,5,723,9.6994,0.005303
scipy-powell,hot,5,724,9.7130,0.005303
scipy-powell,hot,5,877,11.7160,0.005301
scipy-powell,hot,5,880,11.7530,0.005301
scipy-powell,hot,5,882,11.7756,0.005301
scipy-powell,hot,5,883,11.7876,0.005301
scipy-powell,hot,5,884,11.7996,0.005301
scipy-powell,hot,5,885,11.8126,0.005301
scipy-powell,hot,5,886,11.8242,0.005301
scipy-powell,hot,5,887,11.8357,0.005301
scipy-powell,hot,5,889,11.8588,0.005299
scipy-powell,hot,5,890,11.8712,0.005247
scipy-powell,hot,5,891,11.8824,0.005246
scipy-powell,hot,5,893,11.9050,0.005246
scipy-powell,hot,5,894,11.9163,0.005246
scipy-powell,hot,5,895,11.9279,0.005246
scipy-powell,hot,5,897,11.9506,0.005246
scipy-powell,hot,5,898,11.9630,0.005246
scipy-powell,hot,5,899,11.9746,0.005246
scipy-powell,hot,5,900,11.9863,0.005246
scipy-powell,hot,5,901,11.9979,0.005246
scipy-powell,hot,5,919,12.2065,0.005246
scipy-powell,hot,5,921,12.2298,0.005246
scipy-powell,hot,5,923,12.2530,0.005246
scipy-powell,hot,5,924,12.2645,0.005246
scipy-powell,hot,5,925,12.2762,0.005246
scipy-powell,hot,5,926,12.2886,0.005246
scipy-powell,hot,5,927,12.3010,0.005246
scipy-powell,hot,5,932,12.3617,0.005246
scipy-powell,hot,5,1044,13.7303,0.005174
scipy-powell,hot,5,1046,13.7574,0.005173
scipy-powell,hot,5,1048,13.7817,0.005173
scipy-powell,hot,5,1049,13.7944,0.005173
scipy-powell,hot,5,1050,13.8069,0.005173
scipy-powell,hot,5,1051,13.8195,0.005173
scipy-powell,hot,5,1060,13.9287,0.005172
scipy-powell,hot,5,1064,13.9756,0.005172
scipy-powell,hot,5,1065,13.9873,0.005172
scipy-powell,hot,5,1066,13.9988,0.005172
scipy-powell,hot,5,1067,14.0108,0.005172
scipy-powell,hot,5,1068,14.0225,0.005172
scipy-powell,hot,5,1069,14.0342,0.005172
scipy-powell,hot,5,1072,14.0706,0.005161
scipy-powell,hot,5,1075,14.1060,0.005159
scipy-powell,hot,5,1076,14.1179,0.005158
scipy-powell,hot,5,1078,14.1406,0.005157
scipy-powell,hot,5,1080,14.1642,0.005157
scipy-powell,hot,5,1081,14.1764,0.005157
scipy-powell,hot,5,1097,14.3724,0.005157
scipy-powell,hot,5,1098,14.3838,0.005157
scipy-powell,hot,5,1099,14.3958,0.005157
scipy-powell,hot,5,1100,14.4076,0.005157
scipy-powell,hot,5,1101,14.4198,0.005157
scipy-powell,hot,5,1102,14.4329,0.005157
scipy-powell,hot,5,1103,14.4453,0.005157
scipy-powell,hot,5,1111,14.5409,0.005157
scipy-powell,hot,5,1112,14.5530,0.005157
scipy-powell,hot,5,1113,14.5654,0.005157
scipy-powell,hot,5,1114,14.5799,0.005157
scipy-powell,hot,5,1118,14.6334,0.005157
scipy-powell,hot,5,1126,14.7369,0.005157
scipy-powell,hot,5,1127,14.7497,0.005157
scipy-powell,hot,5,1130,14.7875,0.005157
scipy-powell,hot,5,1131,14.7986,0.005157
scipy-powell,hot,5,1132,14.8095,0.005157
scipy-powell,hot,5,1133,14.8206,0.005157
scipy-powell,hot,5,1136,14.8550,0.005157
scipy-powell,hot,5,1137,14.8671,0.005157
scipy-powell,hot,5,1142,14.9282,0.005062
scipy-powell,hot,5,1144,14.9518,0.005037
scipy-powell,hot,5,1145,14.9632,0.005029
scipy-powell,hot,5,1147,14.9875,0.005029
scipy-powell,hot,5,1148,14.9998,0.005029
scipy-powell,hot,5,1149,15.0122,0.005029
scipy-powell,hot,5,1150,15.0248,0.005029
scipy-powell,hot,5,1151,15.0367,0.005029
scipy-powell,hot,5,1642,21.5819,0.005014
scipy-powell,hot,5,1644,21.6074,0.005003
scipy-powell,hot,5,1646,21.6337,0.004972
scipy-powell,hot,5,1648,21.6605,0.004972
scipy-powell,hot,5,1649,21.6733,0.004972
